product_id,product_name,aisle_id,department_id,organic
14010,"Organic Mango Yogurt",100,21,NULL
14013,"Bistro Wild Salmon Frozen Entree",38,1,NULL
14058,"Pain Reliever Fever Reducer Extra Strength For Adults Acetaminophen",133,11,NULL
14084,"Organic Unsweetened Vanilla Almond Milk",91,16,NULL
14086,"Sparkling Apple Juice",98,7,NULL
14104,"Pike Place Roast Medium Keurig Brewed K-Cups",26,7,NULL
14129,"Organic Chicken Bone Broth",69,15,NULL
14144,"Light Red Kidney Beans",59,15,NULL
14146,"Sliced Wheat Bread",112,3,NULL
14147,"Sweet Cream Salted Butter",36,16,NULL
14150,"Deli Slices, Bologna Style",14,20,NULL
14161,Kiwi,24,4,NULL
14163,"Ready to Bake! Chocolate Chip with Hershey's Chocolate Chips Cookies",105,13,NULL
14168,"Penne Pasta",131,9,NULL
14197,"Tomato Paste",9,9,NULL
14199,"Black Cherry Gelato",37,1,NULL
14211,"Baby Food Stage 2 Pumpkin Banana",92,18,NULL
14233,"Natural Artesian Water",115,7,NULL
14252,"Coke Zero Diet Soda",77,7,NULL
14267,"Organic Refried Black Beans",59,15,NULL
14283,"Expressions Facial Tissue",54,17,NULL
14306,"Organic Packham Or Anjou Pears",110,13,NULL
14309,"Sprouted Pumpkin Seeds with Celtic Sea Salt",117,19,NULL
14328,"Choco Taco",37,1,NULL
14332,"Organic Yellow Mustard",72,13,NULL
14335,"Phish Food® Ice Cream",37,1,NULL
14354,"Sprouted Seven Grain Reduced Sodium Sliced Bread",112,3,NULL
14364,Paneer,21,16,NULL
14381,"Whole Grain Cheddar Baked Goldfish Crackers",78,19,NULL
14386,"Cherry Preserves",51,13,NULL
14408,"Unflavored Oral Electrolyte Solution",92,18,NULL
14444,"Smokehouse Almonds",117,19,NULL
14454,"Grands! Jr Golden Layers Butter Tastin' Biscuits",105,13,NULL
14462,"Sliced Black Olives",110,13,NULL
14467,"Sweet Baguette",112,3,NULL
14486,"One Bun Multigrain Whole Grain Pita",128,3,NULL
14531,"Organic Chicken Fingers",49,12,NULL
14536,"Natural Goodness 33% Less Sodium Chicken Broth",69,15,NULL
14540,"Organic Beefsteak Tomato",83,4,NULL
14553,"Oats & Honey Granola",57,14,NULL
14610,"Organic Whole Wheat Couscous",6,2,NULL
14613,"Egg Noodles, Extra Wide",131,9,NULL
14620,"Light New England Clam Chowder",69,15,NULL
14633,"Veggie Chips",107,19,NULL
14650,"Vanilla Whey Protein Powder",65,11,NULL
14651,"Tommy/Kent/Keitt/Haden Mango",24,4,NULL
14678,"Organic Frozen Peas",116,1,NULL
14704,"Organic Bagged Valencia Oranges",24,4,NULL
14708,"Stoli Blueberi",124,5,NULL
14715,"Coconut Water",98,7,NULL
14717,"Parchment Large Baking Cups - 60 CT",97,13,NULL
14761,"Honey Almond Flax Chewy Granola Bars",3,19,NULL
14766,"Sparkling Grapefruit",77,7,NULL
14778,"Organic Chocolate Chip Chewy Granola Bars",3,19,NULL
14788,"Unsweetened Iced Tea",94,7,NULL
14814,"Gluteen Free Center Cut Applewood Smoked Uncured Bacon",106,12,NULL
14818,"PM Simply Sleep Nighttime Sleep Aid Caplets",6,2,NULL
14849,"Ground Turmeric",104,13,NULL
14852,"All Natural Marinara Sauce",9,9,NULL
14874,"Organic Eggs Large",86,16,NULL
14875,"Soft & Smooth Whole Grain White Bread",112,3,NULL
14882,"2% Milkfat Reduced Fat Milk",84,16,NULL
14891,"Black Coffee",26,7,NULL
14895,"Small Garbage Bags Twist Tie 4 Gallon",60,17,NULL
14897,"Sweet Potato Yam",83,4,NULL
14901,Raisins,117,19,NULL
14905,"Hickory & Brown Sugar Barbecue Sauce",5,13,NULL
14917,"Blackberry Yogurt",120,16,NULL
14947,"Pure Sparkling Water",115,7,NULL
14950,"High Quality Glutamine Powder",47,11,NULL
14955,"Organic Prune Juice",98,7,NULL
14966,"Organic Mandarins",24,4,NULL
14976,"Organic Paprika",104,13,NULL
14992,"Green Beans",83,4,NULL
15011,"Pita Chips, Simply Naked",107,19,NULL
15012,"Jalapeno & Cheddar Smoked Sausage",106,12,NULL
15017,"Organic Ketchup Gluten Free",72,13,NULL
15057,"Fresh Care Flushable Cleansing Cloths Refills",54,17,NULL
15078,"Saffron Yellow Seasonings & Long Grain Rice",4,9,NULL
15085,"Spot's Stew Dry Cat Food Formula Chicken Recipe",41,8,NULL
15109,"Eggo Blueberry Waffles Family Pack",52,1,NULL
15120,"Classic Vanilla Yogurt",120,16,NULL
15125,"Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey",38,1,NULL
15131,"Lemon with Electrolytes & Vitamins Water Beverage",64,7,NULL
15134,"Strawberry Gelatin",71,16,NULL
15137,"Facial Tissues with Lotion",6,2,NULL
15143,"Blueberry Pint",24,4,NULL
15153,"Blue Machine Boosted 100% Juice Smoothie",31,7,NULL
15172,"Seasoned Chicken Fry Batter Mix",5,13,NULL
15200,"Organic Green Beans",83,4,NULL
15235,"Reese's Peanut Butter Chips",17,13,NULL
15261,"Organic Rosemary",16,4,NULL
15287,"Sliced White American Cheese",21,16,NULL
15290,"Orange Bell Pepper",83,4,NULL
15293,"Classic Iceberg Salad",123,4,NULL
15294,"Butter Hamburger Buns",43,3,NULL
15349,"Organic Raw Agave Nectar",29,13,NULL
15358,"Measuring Cup",10,17,NULL
15359,"All Purpose Flour",17,13,NULL
15363,"Mini Round Containers + Lids",85,17,NULL
15371,"Caramel and Peanuts Kandy Bars",37,1,NULL
15392,"Organic Mayonnaise",72,13,NULL
15395,"Organic Caramel Crunch With Sea Salt Chocolate Bar",45,19,NULL
15399,"Almondmilk Creamer, Vanilla",91,16,NULL
15429,"Organic Chai Tea Latte Concentrate",94,7,NULL
15438,"Mayonnaise, Classic",72,13,NULL
15460,"To Go Stain Remover Pen",75,17,NULL
15482,"Cobb Salad",1,20,NULL
15503,"Pickling Cucumber",83,4,NULL
15526,"Creamy Queso Fresco Chipotle",21,16,NULL
15528,"Pure Madagascar Vanilla Extract",17,13,NULL
15581,"Boom Chicka Pop Candy Corn Flavored Kettle Corn",23,19,NULL
15592,"Organic Baby Romaine Lettuce",123,4,NULL
15599,"Naturally Hickory Smoked Thick Cut Bacon",106,12,NULL
15604,"Fat Free Plain Yogurt",120,16,NULL
15618,"White Cheddar Rice Cakes",78,19,NULL
15623,"Ham & Cheese Sandwiches",38,1,NULL
15630,"Organic Fat Free Refried Pinto Beans",59,15,NULL
15649,"Baby Seedless Cucumbers",83,4,NULL
15655,"Dark Chocolate Mint Snacking Chocolate",45,19,NULL
15664,"Tomatoes Sauce",81,15,NULL
15673,"Sweet Chili Sauce",72,13,NULL
15689,"Crispy Gluten Free Baked Multigrain Crackers",78,19,NULL
15712,"Organic Traditional Plain Kefir",120,16,NULL
15718,"Ultra Thin Mild Cheddar Slices",21,16,NULL
15720,"Premium Beer",27,5,NULL
15728,"Aloo Gobi Chana Masala & Biryani Bento",13,20,NULL
15755,"Dal Makhani Aromatic Lentils & Beans",76,6,NULL
15804,"Fuji Apple Juice",31,7,NULL
15820,"Cafe Cuisine Sesame Chicken",38,1,NULL
15841,"Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar",3,19,NULL
15842,"Dairy Free Coconut Milk Yogurt Alternative",120,16,NULL
15844,"Petite Whole Green Beans",116,1,NULL
15869,"Sweet Hot Dog Buns",43,3,NULL
15872,"Celery Hearts",83,4,NULL
15902,"100 Calorie  Per Bag Popcorn",23,19,NULL
15925,"Macaroni and Cheese",38,1,NULL
15937,Shallot,83,4,NULL
15975,"Mirin Sweet Cooking Rice Wine",72,13,NULL
15984,"Almond Milk Blueberry Yogurt",120,16,NULL
15995,"Organic Cinnamon Apple Sauce",99,15,NULL
16004,"Cheese, Provolone",21,16,NULL
16018,"Cinnamon Crunch Apple Chips",50,19,NULL
16020,"Original Crescent Rolls",105,13,NULL
16044,"Pure Premium Orange Juice Lots Of Pulp Calcium + Vitamin D",31,7,NULL
16048,"Deluxe Nut Mix",6,2,NULL
16083,"Organic Large Brown Eggs",86,16,NULL
16137,"Spicy Chili Seasoning",104,13,NULL
16139,Clara,27,5,NULL
16145,"Organic Cannellini Beans",59,15,NULL
16154,"Mini Peanut Butter Sandwich Crackers",78,19,NULL
16168,"Large Organic Omega3 Brown Eggs",86,16,NULL
16182,"Red Oak Leaf",123,4,NULL
16185,"Sharp Cheddar Cheese",21,16,NULL
16188,"Chicken A La King",38,1,NULL
16221,"Golden Oreo Sandwich Cookies",61,19,NULL
16249,"Lacinato Kale Og",83,4,NULL
16254,"ZBar Organic Chocolate Brownie Energy Snack",3,19,NULL
16262,"Everything Bagels",93,3,NULL
16275,"Bourbon Whiskey",124,5,NULL
16277,Broccoli,83,4,NULL
16290,"Sparkling Clementine Juice",77,7,NULL
16321,"70% Dark Chocolate With Coconut Bar",45,19,NULL
16332,"Sriracha Tortilla Chips",107,19,NULL
16349,"Organic Yams",83,4,NULL
16393,"Ibuprofen Tablets",133,11,NULL
16398,"Guava Goddess Organic Kambucha",31,7,NULL
16419,"Sweet Sliced Bread",112,3,NULL
16462,"Ready-to-Bake 9 Inch Pie Crusts",105,13,NULL
16464,"Sweet & Salty Nut Almond Granola Bars",3,19,NULL
16479,"Fruit Spread, Deluxe, Strawberry",88,13,NULL
16486,"Diet Pepsi Slim Cans",77,7,NULL
16521,"Walnut Halves & Pieces",117,19,NULL
16589,"Plantain Chips",107,19,NULL
16600,"With seasoned meat sauce, tomato sauce & real low fat ricotta cheese Lasagna Italiano",38,1,NULL
16616,"Organic Sliced White Mushrooms",123,4,NULL
16617,"Organic Muenster Cheese Slices",21,16,NULL
16650,"Naturals Chicken Patties",34,1,NULL
16682,"Breakfast Links Maple & Smoked Bacon Smoked Chicken Sausage",106,12,NULL
16696,"Coke Classic",77,7,NULL
16726,"Roasted Red Chili Paste",66,6,NULL
16732,"Peanut Milk Chocolate XXL Bag",45,19,NULL
16752,"Merry Maraschino Pitted Cherries",103,19,NULL
16757,"Barista Blend Pure Almond Milk",53,16,NULL
16759,"Organic Carrot Bunch",83,4,NULL
16768,"100% Lactose Free Reduced Fat Calcium Enriched Milk",91,16,NULL
16776,"Crushed Chili",6,2,NULL
16789,"Whole Care Spearmint Toothpaste",20,11,NULL
16797,Strawberries,24,4,NULL
16808,"Everyday Coconut Face Wash",109,11,NULL
16816,"Tropical Punch",31,7,NULL
16848,"Hickory Smoked Ultra Thin Deli Slices",14,20,NULL
16855,"Banana Dippers Banana Slices",116,1,NULL
16857,"Barcelona Vinaigrette Mediterranean Style",89,13,NULL
16869,"Automatic Dishwasher Tablets Citrus - 25 CT",74,17,NULL
16891,"Fun Size Candy Bars",45,19,NULL
16897,"Trail Mix Chewy Granola",3,19,NULL
16920,"Country Potato Bread",112,3,NULL
16953,"Creamy Peanut Butter",88,13,NULL
16959,"Toilet Paper Double Rolls - 24 CT",54,17,NULL
16965,"Chocolate Ice Cream",37,1,NULL
16973,"Organic Pitted Green Olives",110,13,NULL
16987,"Organic Love Crunch Dark Chocolate Macaroon Granola",57,14,NULL
17003,"Fun Size Chocolate Bars",45,19,NULL
17008,"Shredded Sharp Cheddar Cheese",21,16,NULL
17025,"Country Dijon Mustard",72,13,NULL
17038,"Wasabi Roasted Seaweed Snacks",66,6,NULL
17040,"Classic Roast Instant Coffee Crystals",26,7,NULL
17044,"French Baguette",112,3,NULL
17072,"Plain Low-Fat Yogurt",120,16,NULL
17122,"Honeycrisp Apples",24,4,NULL
17149,"Gluten Free Chicken Breast Tenders",34,1,NULL
17155,"Ranch Dip Mix",51,13,NULL
17159,Rhubarb,83,4,NULL
17162,"Women's MultiVites Gummy Vitamins",47,11,NULL
17170,"Little Yums Pumpkin and Banana Teething Wafers",92,18,NULL
17183,"Peach Yoghurt",120,16,NULL
17200,"Wild Blueberry Preserves",88,13,NULL
17224,"Oats & Honey Gluten Free Granola",3,19,NULL
17231,"Sprouted Sunflower Seeds",117,19,NULL
17264,"Stand 'n Stuff Taco Shells",30,6,NULL
17284,"Organic Sugar Snap Peas",83,4,NULL
17299,"Organic Grated Ginger",81,15,NULL
17303,"Grass-fed 90% Ground Beef",122,12,NULL
17333,"Kombucha, Organic Raw, Lavender No. 3",31,7,NULL
17341,"Presliced Everything Bagels",93,3,NULL
17364,Beans,59,15,NULL
17400,"Organic Lettuce",83,4,NULL
17424,"Solid Pack Light Tuna",95,15,NULL
17444,"Hand Cleansing Lavender Natural Fiber Wipes",25,11,NULL
17461,"Air Chilled Organic Boneless Skinless Chicken Breasts",35,12,NULL
17464,"3 in 1 Can Opener",10,17,NULL
17484,"Thin And Crispy Corn Tortilla Chips",107,19,NULL
17487,"Orange Juice 100% Juice",31,7,NULL
17498,"Unscented Men's Anti-Perspirant & Deodorant Gel",80,11,NULL
17530,"Unsweetened Watermelon Water",115,7,NULL
17541,"Smooth as Silk Conditioner",22,11,NULL
17547,"Meat Lasagna",13,20,NULL
17556,"Healthy Multigrain Bread",112,3,NULL
17559,"Stand 'N Stuff Taco Dinner",30,6,NULL
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,NULL
17601,"Peppermint Caffeine Free Herbal Tea Bags",94,7,NULL
17616,"Goldfish Cheddar Baked Snack Crackers",78,19,NULL
17619,"Premium Fish Sauce",66,6,NULL
17630,"YoKids Squeeze! Organic Strawberry Flavor Yogurt",120,16,NULL
17638,"Vanilla Coffee Concentrate",26,7,NULL
17663,"Cinnabon Sweet Rolls with Orange Icing",105,13,NULL
17668,"Unsweetened Chocolate Almond Breeze Almond Milk",91,16,NULL
17706,"Organic Whole Grain Wheat English Muffins",93,3,NULL
17713,"Praline Crunch Frozen Dessert",37,1,NULL
17720,"Hot Oatmeal Variety Pack",130,14,NULL
17735,"All Natural Hickory Liquid Smoke",5,13,NULL
17757,"Red Beet Bunch",100,21,NULL
17758,"Strawberry Rhubarb Yoghurt",120,16,NULL
17762,"Light Oaked Chardonnay",62,5,NULL
17763,"Grands! Big & Flaky Crescent Rolls",105,13,NULL
17766,"Grain Free Turkey Formula Cat Food",41,8,NULL
17769,"Diet Caffeine Free Naturally Flavored Lemon Lime Soda",77,7,NULL
17794,Carrots,83,4,NULL
17795,"Organic Green Leaf Lettuce",83,4,NULL
17807,"Gluten Free Blueberry Waffles",52,1,NULL
17817,"Pimiento Stuffed Spanish Green Olives",110,13,NULL
17828,"Organic Spinach & Feta Dinner Sausage",106,12,NULL
17830,"Premium Organic Strawberry Spread",88,13,NULL
17835,"Thin & Light Tortilla Chips",107,19,NULL
17851,"Applewood Smoked Premium Bacon",106,12,NULL
17858,"Everyday 2 Ply Premium Napkins",54,17,NULL
17859,"Lager Beer",27,5,NULL
17872,"Total 2% Lowfat Plain Greek Yogurt",120,16,NULL
17874,"Organic Spring Jasmine Green Tea",94,7,NULL
17902,"Liquid Egg Whites",86,16,NULL
17923,"Crinkle Cut Fries",129,1,NULL
17924,"Seltzer Water",115,7,NULL
17948,"Frozen Organic Wild Blueberries",116,1,NULL
17956,"Cocoa Powder",90,7,NULL
17957,"Organic Applesauce",99,15,NULL
17974,"Almond Cashew with Flax + Omega-3 Fruit & Nut Bar",3,19,NULL
17981,"Vanilla Coke",77,7,NULL
17982,"Classic Hummus with Rold Gold Petzels Snack",67,20,NULL
18000,"Pecan Pie",8,3,NULL
18023,"Organic Coconut Water",115,7,NULL
18027,"Ezekiel 4:9 Bread Organic Sprouted Whole Grain",112,3,NULL
18035,"New Manhattan Whole Coffee Beans",26,7,NULL
18059,"Fruit and Nut Bar - Peanut Butter Chocolate Chip",3,19,NULL
18069,"Deluxe French Dressing",89,13,NULL
18072,"Organic Gluten Free Elbow Pasta",131,9,NULL
18077,"Maximum Strength 150mg Tablets Acid Reducer",70,11,NULL
18079,"Veggie Burger, Quarter Pound",42,1,NULL
18090,"Organic Large White Flesh Peach",24,4,NULL
18095,"Gluten Free Whole Grain Bagels",93,3,NULL
18102,"Grilled & Ready Oven Roasted Diced Chicken Breast",34,1,NULL
18104,"Favorites Alfredo Pasta with Chicken & Broccoli",38,1,NULL
18109,"Smoked Chicken & Apple Mini Sausages",106,12,NULL
18113,"Gluten Free Cracklebred Multigrain",78,19,NULL
18132,"Gruyere Cheese",2,16,NULL
18140,"Organic Fresh Pressed Pure Cranberry Juice",98,7,NULL
18150,"Oatmeal Raisin Cookies",61,19,NULL
18168,"Golden Raisins",117,19,NULL
18171,"Natural Sunflower Spread",88,13,NULL
18174,"The Original Five Cheese Texas Toast",129,1,NULL
18175,"Organics Chocolate Milk with DHA",84,16,NULL
18176,"Organic Strawberry Yogurt & Fruit Snack",92,18,NULL
18232,"Beef Skirt Steak",122,12,NULL
18234,"Organic Spinach Bunch",83,4,NULL
18242,"Fire Roasted Crushed Tomatoes",81,15,NULL
18281,"Popped Dark Chocolate with Sea Salt Granola Bar",3,19,NULL
18288,"Sea Salt Potato Chips",107,19,NULL
18329,"Simply 3 Cheese Tortellini",38,1,NULL
18337,"Classic Mild Cheddar Macaroni & Cheese",4,9,NULL
18340,"Organic Macaroni & Cheese",4,9,NULL
18352,"Flax Plus Organic Pumpkin Flax Granola",57,14,NULL
18362,"Organic Bread with 21 Whole Grains",112,3,NULL
18370,"Organic Shredded Mozzarella",21,16,NULL
18382,"Saltine Crackers",78,19,NULL
18439,"Sliced Sourdough Bread",112,3,NULL
18441,"Organic Ketchup",72,13,NULL
18444,"Apple + Blueberry Fruit Bar",3,19,NULL
18465,"Organic Grade A Free Range Large Brown Eggs",86,16,NULL
18471,"Organic Light Agave Nectar",29,13,NULL
18479,"Organic Low Sodium Vegetable Broth",69,15,NULL
18523,"Total 2% All Natural Greek Strained Yogurt with Honey",120,16,NULL
18529,"Towelettes, Make Up Removing, Face",109,11,NULL
18531,"Organic Heavy Whipping Cream",53,16,NULL
18534,"Grade A Extra Large Eggs",86,16,NULL
18567,"Low Fat No Chicken Noodle Soup",69,15,NULL
18594,"Emmentaler Swiss Slices",21,16,NULL
18599,"Garlic Couscous",4,9,NULL
18653,"Super Shreds Superfood Brussels Sprouts",123,4,NULL
18656,"Organic Red Potato",83,4,NULL
18689,"Dairy-Free Chive Cream Cheese",108,16,NULL
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19,NULL
18740,"Mayonnaise, Chipotle",72,13,NULL
18752,"Mega Stuf",61,19,NULL
18761,"Balsamic Vinegar Of Modena",19,13,NULL
18793,"Chocolate & Peanut Butter Shell Topping",103,19,NULL
18798,"Kefir, Perfect Blueberry",120,16,NULL
18799,"Revitalizing with Vitamin E Body Lotion",127,11,NULL
18811,"Organic Apple Juice",98,7,NULL
18814,"Chicken Bean and Rice Burrito",38,1,NULL
18828,"Organic Mint Tereré Yerba Mate Blend",94,7,NULL
18840,"Intense Dark Chocolate with Sea Salt & Roasted Almonds",45,19,NULL
18849,"Red Chile Enchilada Sauce",30,6,NULL
18855,"Great Grains Crunchy Pecans Cereal",121,14,NULL
18880,"Organic Free Range Low Sodium Chicken Broth",69,15,NULL
18889,"Greek Extra Virgin Olive Oil",19,13,NULL
18891,"Classic Almond Butter All Natural",88,13,NULL
18893,"Cut Baby Corn",66,6,NULL
18894,"Sourdough English Muffins",93,3,NULL
18908,"Pizza Dough",58,1,NULL
18918,"Organic Chopped Spinach",116,1,NULL
18926,"Fat Free Strawberry Yogurt",120,16,NULL
18961,"Organic Dark Chocolate Pomegranate Trail Mix Bar",3,19,NULL
18963,"Apple Cider Vinegar",19,13,NULL
18985,"Capers, Imported Non-Pareil",110,13,NULL
18987,"Hot Dog Buns",43,3,NULL
19003,Celery,83,4,NULL
19006,"Dark Chocolate Pretzels with Sea Salt",107,19,NULL
19008,"Vitamin D Full Fat Milk",84,16,NULL
19019,"Uncured Slow Cooked Ham",96,20,NULL
19030,"No Calories No Caffeine Seltzer Water",115,7,NULL
19048,"Organic Butternut Squash",83,4,NULL
19051,"Pita Chips, Simply Naked, Party Size",107,19,NULL
19057,"Organic Large Extra Fancy Fuji Apple",24,4,NULL
19086,"Small Cantaloupe",24,4,NULL
19101,"Quinoa, Kale & Red Lentil Soup",1,20,NULL
19115,"Blueberry Pecan Plus Fiber Fruit & Nut Bar",3,19,NULL
19134,"Crunchy Variety Pack Granola",48,14,NULL
19151,"Double Chocolate Brownie Mix",105,13,NULL
19154,"Coconut Fruit Bars",37,1,NULL
19156,"Fat Free Blueberry Yogurt",120,16,NULL
19162,"Organic Sesame Tahini",72,13,NULL
19164,"Style Pritns 18 oz. Plastic Cups",111,17,NULL
19174,"Chicken Enchilada Bowl",38,1,NULL
19180,"Vegetable Chips, Taro, Sea Salt",107,19,NULL
19204,"Organic Heritage Flakes Cereal",121,14,NULL
19205,"Bean & Cheese Dip Zesty",51,13,NULL
19213,"Turkey Pot Pie",38,1,NULL
19240,"Organic Fuji Red Apple Chips",107,19,NULL
19303,Deodorant,80,11,NULL
19307,"Medium Red Taco Sauce",30,6,NULL
19341,"Creamy Parmesan Chicken Pot Pie",38,1,NULL
19348,"Fat Free Milk",84,16,NULL
19356,"Bits o' Brickle Baking Chips",17,13,NULL
19382,"Crunch Granola Bar Chocolate Chip",3,19,NULL
19395,"Italian Red Wine Vinegar",19,13,NULL
19446,"Thick & Chunky Salsa",67,20,NULL
19468,"Classic Yellow Mustard",72,13,NULL
19474,"Decaf Mountain Chai",94,7,NULL
19478,"Organic Marinara Pasta Sauce",9,9,NULL
19488,"Select-A-Size White Paper Towels",54,17,NULL
19503,"Udon Soup Bowl",66,6,NULL
19508,"Corn Tortillas",128,3,NULL
19511,"Half And Half",53,16,NULL
19514,"Reclosable Sandwich Bags",85,17,NULL
19519,"Organic Bay Leaves",104,13,NULL
19541,"Glazed Lemon Pie",8,3,NULL
19543,"Brioche Hot Dog Buns",43,3,NULL
19548,"Organic Lightly Roasted Crunchy Peanut Butter",88,13,NULL
19585,Twinkies,61,19,NULL
19604,"Medium Scarlet Raspberries",24,4,NULL
19611,"Organic Spelt Pretzels",107,19,NULL
19627,"Butternut Squash Pear Stage 2 Baby Food",92,18,NULL
19632,"Chunky Beef & Bean Chili",59,15,NULL
19660,"Spring Water",115,7,NULL
19677,"Original Pure Creamy Almond Milk",91,16,NULL
19678,"Organic Russet Potato",83,4,NULL
19691,"Green Seedless Grapes",32,4,NULL
19724,"Raw Shelled Hemp Seeds",117,19,NULL
19730,"Bonne Bouche Ash-Ripened Goat Cheese",21,16,NULL
19750,"Thick Cut Bologna",96,20,NULL
19766,"Ultra Thin Slices Swiss Cheese",21,16,NULL
19769,"Zero Calorie Tonic Water",6,2,NULL
19809,"Crispy Crust Pepperoni Pizza",38,1,NULL
19816,"Sonoma Traditional Flour Tortillas 10 Count",128,3,NULL
19886,"Kidney Beans",59,15,NULL
19887,"Unsweetened Vanilla Almond Breeze",91,16,NULL
19894,"Enlightened Organic Raw Kombucha",31,7,NULL
19895,"Sliced Prosciutto",96,20,NULL
19934,"Fat Free Smooth & Creamy Plain Organic Yogurt",120,16,NULL
19938,"Extra Wide Egg Noodles",131,9,NULL
20004,"Chocolate Peanut Butter Nutrition Bars",3,19,NULL
20014,"French Bread Pizza Pepperoni",79,1,NULL
20015,"Grandma's Hummus",67,20,NULL
20022,"Granulated White Cane Sugar",17,13,NULL
20034,"Potted Basil",16,4,NULL
20082,"Organic Whole Milk with DHA Omega-3",84,16,NULL
20084,"Pineapple Apple Mint Organic Cold Pressed Juicd",31,7,NULL
20114,"Jalapeno Peppers",83,4,NULL
20115,"Organic Trail Mixer Gluten Free Chewy Granola Bars",3,19,NULL
20118,"Krinkle Cut Sea Salt Potato Chips",107,19,NULL
20119,"Sparkling Water Berry",115,7,NULL
20127,"Organic Lentil Beans",59,15,NULL
20144,"Organic Pack Peasant Bread",112,3,NULL
20156,"Mixed Berry Yogurt",120,16,NULL
20168,"Organic Sunflower Seed Spread",88,13,NULL
20169,"Annie Peely Fruit 4.5 Z",50,19,NULL
20215,"Tuna Noodle Casserole",38,1,NULL
20217,"Mini Marshmallows",17,13,NULL
20272,"Morning Fog Chardonnay",62,5,NULL
20305,"Bacon Breakfast Bowl",52,1,NULL
20309,"Authentic French Chocolate Swirl Brioche",93,3,NULL
20323,"Strained Tomatoes",81,15,NULL
20327,"Organic All Natural Blueberry Mini Waffles",52,1,NULL
20330,"Ranch Salad Dressing Mix",66,6,NULL
20339,"Chocolate Protein Soy & Dairy Protein Shake",31,7,NULL
20345,"Thin Crust Pepperoni Pizza",79,1,NULL
20350,"Chicken Canned Kitten Food",41,8,NULL
20367,"Natural Mint Gum",46,19,NULL
20374,"Spray And Foam Cleaner",114,17,NULL
20378,"Chicken Broth",69,15,NULL
20383,"Pepper Greens",123,4,NULL
20428,"Resealable Snack Bags",85,17,NULL
20520,"Mild Diced Green Chiles",81,15,NULL
20549,"Organic Orzo",131,9,NULL
20574,"Roasted Turkey",96,20,NULL
20580,"Original Real Vegetable Chips",107,19,NULL
20583,"Sourdough Baguette",112,3,NULL
20588,"Vegan Buttery Sticks",91,16,NULL
20600,"Sweet & Salty Kettlecorn",23,19,NULL
20607,"Fresh Vanilla Odor Shield Tall 13 Gallon Drawstring Bags",60,17,NULL
20619,"Quadratic Bite Size Dark Chocolate Wafer Cookies",61,19,NULL
20632,"Mache Rosettes French Salad Mix",123,4,NULL
20649,"Refresh-Mint Chewing Gum",46,19,NULL
20670,"Organic Lentil Vegetable Soup",69,15,NULL
20697,"Organic Pure Lime Juice",98,7,NULL
20704,Brut,134,5,NULL
20708,"Traditional New England Clam Chowder Soup",69,15,NULL
20734,"Organic Medjool Dates",117,19,NULL
20738,"Plain Bagels",93,3,NULL
20754,"Mediterranean Mint Gelato",37,1,NULL
20770,"All Natural Peppered Beef Jerky",23,19,NULL
20785,"Extra Sharp Aged Cheddar Cheese slices",21,16,NULL
20794,"Kombucha, Organic Raw, Citrus",31,7,NULL
20804,"Gin-Gins Hard Ginger Candy Double Strength",45,19,NULL
20824,"Lemon & Lime Blossom Scent Disinfecting Wipes",114,17,NULL
20840,"Classic Vanilla Flavor Marshmallow Minis",17,13,NULL
20842,"Total 0% Greek Yogurt",120,16,NULL
20865,"Concentrated Bleach Clean Linen",75,17,NULL
20869,"Yellow Potato",83,4,NULL
20874,"Pimento Cheese Spread",1,20,NULL
20899,"Goo Berry Pie Probugs Kefir",120,16,NULL
20920,Sage,16,4,NULL
20934,"Hot BBQ Sauce",5,13,NULL
20938,"Super Soft Yellow Corn Tortillas",128,3,NULL
20940,"Organic Low Fat Milk",84,16,NULL
20945,"Ion4 Strawberry Lemonade Sports Drink",64,7,NULL
20947,"Passionberry Bliss Kombucha Drink",31,7,NULL
20955,Cereal,121,14,NULL
20977,"The Natural Whipped Topping",108,16,NULL
20985,"Trail Mix Fruit & Nut Chewy Granola Bars",3,19,NULL
20995,"Organic Broccoli Florets",116,1,NULL
21001,"Creamy French Dressing Salad",89,13,NULL
21009,"Crispy Wheat, Crackers",78,19,NULL
21010,"Organic Crushed Tomatoes with Basil",81,15,NULL
21011,"Condensed Cream of Chicken Soup",69,15,NULL
21019,"Roasted Red Pepper Hummus",67,20,NULL
21040,"Lavender 100% Pure Essential Oil Calming",101,17,NULL
21057,"Organic Brown Rice Spaghetti",131,9,NULL
21100,"Peanut Chocolate Candy",45,19,NULL
21108,"Cherry Vanilla Creme Soda",77,7,NULL
21116,"Whole Kernel Corn",81,15,NULL
21131,"Lemon-Lime Fridge Pack Soda",77,7,NULL
21137,"Organic Strawberries",24,4,NULL
21150,"Fire Grilled Steak Bowl",38,1,NULL
21174,"I Heart Baby Kale",123,4,NULL
21187,"Classic Macaroni & Beef in Tomato Sauce",38,1,NULL
21195,"Organic Extra Virgin Olive Oil",19,13,NULL
21198,"Coconut Milk Non Dairy Frozen Dessert No Sugar Added Mint Chip",37,1,NULL
